thumb,index,middle,ring,pinky,label
3019,3152,3168,3060,1977,A
3139,3127,2984,3177,2103,A
3199,3155,3024,3186,2005,A
3114,2932,3027,3065,2012,A
3086,3091,3113,3088,1926,A
3150,3222,2982,2979,1848,A
3102,3038,3002,3161,2021,A
3072,2998,3152,3065,2104,A
3112,3156,3110,2909,2025,A
3090,3111,3055,3062,2036,A
3080,3035,3101,3067,1965,A
3005,3129,3089,3099,2157,A
2852,3073,2981,3100,2040,A
3070,3184,3025,3096,2073,A
2994,3061,3090,2996,2041,A
3240,2875,2939,3028,2043,A
2989,3096,3142,3083,2035,A
3134,2981,3221,3010,2062,A
3147,3049,3092,3203,1963,A
2994,3124,3065,3156,2029,A
3255,3028,3088,3091,2086,A
3095,3068,2961,3032,1970,A
3123,3133,3093,3056,1897,A
3101,3044,2959,3004,1958,A
3147,3072,3039,3091,1988,A
3139,2959,2939,2994,2020,A
3038,2989,3228,3096,2146,A
3054,3125,3036,3039,1918,A
3080,3061,3144,3045,2036,A
3011,2988,3063,3114,2011,A
3095,3162,3165,3139,2065,A
3012,3153,3122,2847,1926,A
3163,2982,3161,3086,1955,A
3038,3013,3088,3177,1922,A
3143,3141,2928,3120,1905,A
3123,2970,2956,3136,1984,A
3104,2968,3134,3213,2162,A
3111,2997,3036,3201,1955,A
3119,3014,3114,2974,2044,A
3058,2985,3106,3168,2044,A
3108,3022,2983,3078,2078,A
3004,3067,2937,3096,1999,A
3077,3125,3130,3049,1996,A
3072,3043,3040,2982,2142,A
2910,2978,3130,3112,1999,A
3036,2879,3129,3093,2215,A
3055,3067,3158,3050,1923,A
3115,2994,3142,2982,1906,A
3003,3096,3133,3076,1873,A
3011,3001,2982,3142,2177,A
3064,3154,3002,3083,1919,A
2979,3028,3148,3094,1951,A
3128,2972,2956,3200,1944,A
3083,3102,3101,3183,1992,A
3102,2908,3032,3034,1971,A
3003,2901,3038,3194,1848,A
3057,3108,3086,3062,2036,A
3106,3133,2885,3037,2045,A
3098,2985,3232,3108,1815,A
3024,3133,3014,3002,2042,A
3186,3117,3229,3091,2076,A
3065,3081,3058,3022,1949,A
3141,3075,3063,3057,1976,A
3115,3009,2962,3182,2108,A
3086,3068,3082,3011,1889,A
3060,3095,2992,3099,1791,A
3112,3147,3075,3005,1957,A
3050,2928,3102,3114,1840,A
2940,3085,3046,2873,2144,A
3147,3102,3031,3172,2031,A
3001,3010,3099,3058,2023,A
3014,3141,3111,3057,2070,A
3115,2966,3072,2916,2065,A
2846,3129,3085,3228,2024,A
3004,3078,2893,3141,2005,A
3042,3010,3104,3066,2128,A
3096,3149,3018,3026,1828,A
3039,3036,3119,3048,1949,A
3054,3090,3155,3063,1965,A
3181,3184,2947,3018,2160,A
3001,3070,3218,3099,1956,A
2911,3014,3060,3059,1892,A
3098,3012,2921,3103,2211,A
2964,3026,3090,3121,2024,A
2965,3033,3020,3224,2073,A
3038,3022,3051,3118,2087,A
3118,3154,3090,3072,2071,A
3117,3007,3047,3129,2049,A
3081,3116,3031,3102,1958,A
2921,3103,3008,3087,1965,A
3054,3123,3092,3032,2066,A
2887,3010,2962,3202,2013,A
3038,3100,3128,3142,2126,A
3000,2809,3064,3053,2078,A
3033,3128,2964,3101,1725,A
3084,3076,3075,3052,1966,A
3098,3014,3120,3166,1872,A
3114,3096,3063,3067,2110,A
3095,3053,3051,2995,2105,A
3054,3109,3071,3088,1967,A
3224,3101,3072,3139,2084,A
3086,2862,3099,3124,2064,A
3047,2915,3140,2983,2196,A
2960,3041,3046,3166,2043,A
3036,3017,3132,3107,1973,A
3100,3120,3027,3079,2035,A
3089,3135,3091,3083,1865,A
3001,3152,3003,2969,2129,A
3070,3063,3089,3032,2039,A
3028,2965,3077,3063,2041,A
3119,3188,3179,3100,2058,A
2952,3169,3005,3074,2077,A
2976,3128,3169,3010,2047,A
3114,2959,3029,3015,1889,A
2925,3068,3188,3146,1993,A
3110,3052,3064,3065,1973,A
3012,2994,3128,3134,1867,A
2995,2996,3144,3158,1940,A
3113,3124,3162,2997,1773,A
3064,2996,3145,3058,2059,A
3084,3129,3112,3183,2061,A
3142,3128,3166,3021,1948,A
3079,2939,3033,2994,1929,A
3069,3061,3110,3034,2230,A
3056,3089,2951,3010,2088,A
3057,2978,3096,3137,1787,A
3021,3032,3116,2904,2060,A
2951,3174,3063,3041,2130,A
3028,3223,3128,3094,1971,A
3085,3100,3067,3139,1803,A
3025,3097,3093,2986,2179,A
3103,3011,2954,3084,2223,A
2878,3099,3092,3171,1896,A
3089,2872,3088,3035,2112,A
3068,2927,2800,3129,1976,A
3058,3041,3024,3073,1807,A
