thumb,index,middle,ring,pinky,label
1760,1770,1828,1723,1822,Hello
1856,1765,1758,1803,1851,Hello
1753,1720,1707,1751,1955,Hello
1822,1728,1787,1778,1779,Hello
1690,1772,1751,1798,1888,Hello
1898,1704,1773,1913,1747,Hello
1924,1819,1753,1767,1781,Hello
1713,1738,1686,1777,1776,Hello
1863,1875,1796,1750,1742,Hello
1949,1772,1725,1956,1826,Hello
1896,1832,1818,1778,1770,Hello
1844,1756,1720,1829,1686,Hello
1722,1811,1759,1900,1737,Hello
1829,1850,1706,1798,1776,Hello
1874,1711,1749,1713,1814,Hello
1903,1773,1724,1801,1821,Hello
1839,1785,1821,1705,1730,Hello
1842,1821,1802,1781,1767,Hello
1803,1759,1764,2101,1790,Hello
1810,1748,1667,1795,1774,Hello
1825,1682,1750,1809,1842,Hello
1744,1729,1787,1790,1710,Hello
1853,1729,1742,1755,1922,Hello
1765,1867,1750,1745,1752,Hello
1889,1793,1778,1768,1723,Hello
1834,1768,1897,1712,1776,Hello
1787,1732,1784,1771,1760,Hello
1743,1742,1917,1738,1750,Hello
1857,1813,1848,1766,1794,Hello
1874,1823,1800,1732,1802,Hello
1760,1773,1706,1739,1780,Hello
1914,1744,1740,1838,1788,Hello
1875,1765,1819,1806,1713,Hello
1843,1733,1779,1768,1754,Hello
1800,1731,1792,1775,1740,Hello
1889,1803,1815,1716,1859,Hello
1740,1723,1767,1766,1670,Hello
1906,1745,1734,1757,1720,Hello
2000,1737,1828,1838,1746,Hello
1817,1748,1776,1734,1744,Hello
1800,1763,1768,1753,1774,Hello
1777,1803,1769,1755,1775,Hello
1787,1789,1700,1758,1790,Hello
1742,1789,1799,1742,1731,Hello
1830,1786,1761,1744,1702,Hello
1752,1765,1732,1772,1721,Hello
1865,1798,1807,1773,1745,Hello
1808,1736,1793,1759,1800,Hello
1756,1724,1807,1739,1803,Hello
1867,1809,1805,1775,1739,Hello
1932,1802,1700,1795,1760,Hello
1885,1775,1726,1797,1719,Hello
2028,1820,1717,1761,1793,Hello
1873,1813,1853,1730,1717,Hello
1875,1831,1737,1923,1738,Hello
1777,1773,1752,1714,1767,Hello
1820,1719,1725,1829,1750,Hello
1986,1755,1777,1818,1761,Hello
1778,1770,1755,1795,1777,Hello
1792,1778,1806,1764,1777,Hello
1848,1735,1752,1780,1800,Hello
1705,1747,1971,1728,1751,Hello
1826,1714,1754,1764,1697,Hello
1925,1821,1736,1803,1833,Hello
